,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
1632,2,6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,225026,74,0.649,0.572,0.214,0.129,0.125,-15.625,0.0293,95.542,4,0.485,1970,1978.0
1633,3,6X1D6qbVmK48uoOD9nIvVV,Grease - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,1978-04-04,205733,59,0.249,0.821,0.365,0.0,0.0883,-12.118,0.0676,109.638,4,0.85,1970,1978.0
1634,4,3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,Destiny,The Jacksons,1978-12-17,214200,68,0.0765,0.774,0.641,0.0,0.0867,-10.193,0.0799,113.256,4,0.875,1970,1978.0
1635,5,54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,YMCA,Village People,1978-01-01,286800,68,0.0643,0.723,0.969,0.0,0.115,-4.516,0.142,126.653,4,0.728,1970,1978.0
1636,6,3c4OULLWwgRqBfA2dJtRuY,Love Is In The Air,I Hate the Music,John Paul Young,2009-09-18,210293,65,0.0254,0.557,0.791,0.000269,0.0603,-7.201,0.0389,122.337,4,0.89,1970,1978.0
1637,7,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,1978-04-04,169840,71,0.281,0.758,0.612,0.00288,0.0954,-11.403,0.0598,106.945,4,0.822,1970,1978.0
1638,8,2Xb6wJYGi0QXwURw5WWvI5,Right Down the Line,City to City,Gerry Rafferty,1978,267773,71,0.213,0.783,0.322,0.00243,0.114,-15.091,0.0343,128.226,4,0.77,1970,1978.0
1639,9,1lB6TCFlx4f50wdetOuGcT,What You Won't Do for Love,What You Won't Do for Love,Bobby Caldwell,1978-08-19,286493,0,0.461,0.642,0.397,0.000834,0.106,-16.842,0.0639,84.064,4,0.798,1970,1978.0
1640,10,6DjKJgwe9c90Bd2iya0fre,Can't Stand Losing You,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,178760,59,0.0701,0.737,0.789,0.000933,0.0518,-5.299,0.3,141.969,4,0.891,1970,1978.0
1641,11,3KfFrcJoCFXU2uFiO7XwTh,More Than A Woman,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),Various Artists,1977-11-15,196440,48,0.302,0.634,0.426,0.00266,0.653,-15.046,0.0462,105.921,4,0.689,1970,1978.0
1642,12,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,The Kick Inside,Kate Bush,1978-02-17,269066,66,0.366,0.481,0.392,0.0452,0.124,-11.381,0.0312,124.572,4,0.52,1970,1978.0
1643,13,2MaLglXXcouyoh03rUROQ2,Peg,Aja,Steely Dan,1977-01-01,240333,62,0.0521,0.797,0.559,0.000232,0.138,-11.086,0.032,116.97,4,0.932,1970,1978.0
1644,14,343iSx7QQ41UeroboMrhmh,Hanging On The Telephone - Remastered,Parallel Lines (Remastered),Blondie,1978-09-01,142293,50,0.00191,0.503,0.824,6.54e-05,0.219,-5.771,0.0757,152.396,4,0.581,1970,1978.0
1645,15,3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,Some Girls,The Rolling Stones,1978-06-09,288666,67,0.443,0.795,0.71,0.0215,0.344,-4.746,0.0392,109.689,4,0.845,1970,1978.0
1646,16,58r4JuwHhXLAkttkaUZfLw,Got to Be Real,Cheryl Lynn (Expanded Edition),Cheryl Lynn,1978-07-17,307946,63,0.0943,0.836,0.626,0.742,0.153,-10.143,0.0335,114.657,4,0.898,1970,1978.0
1647,17,35iCSlFxyiawRBUOtQAkeT,Summer Night City,Voulez-Vous,ABBA,1979,214706,54,0.0138,0.476,0.858,0.0,0.177,-5.66,0.0371,130.703,4,0.765,1970,1978.0
1648,18,4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?,Blondes Have More Fun,Rod Stewart,1978-11-24,331333,69,0.0143,0.715,0.689,0.000192,0.111,-8.065,0.029,111.504,4,0.852,1970,1978.0
1649,19,4ZyhuoEswvZiPt5IUu2zMS,Imaginary Lover,The Best Of Atlanta Rhythm Section,Atlanta Rhythm Section,1991-01-01,304573,30,0.321,0.607,0.412,0.228,0.203,-13.338,0.0262,109.527,4,0.395,1970,1978.0
1650,20,3j1fs2X0ibiihnM4Fd4A2D,You Make Me Feel (Mighty Real),Step II,Sylvester,1978,395573,0,0.0455,0.642,0.806,0.314,0.0498,-12.973,0.032,131.577,4,0.962,1970,1978.0
1651,21,3pErM4EiWKf3k8KU3jjbXn,You Belong to Me,Boys in the Trees,Carly Simon,1978,232666,48,0.26,0.635,0.661,1.01e-05,0.0906,-7.848,0.0471,108.975,4,0.857,1970,1978.0
1652,22,5MXXbGYNmRHR7ULMvZYo5R,Every 1's a Winner - Single Version,Every 1's a Winner,Hot Chocolate,1978,289266,55,0.0621,0.727,0.548,0.516,0.133,-7.393,0.0291,107.826,4,0.929,1970,1978.0
1653,23,61AK5ICbKk20h1dFS3mXuu,Deacon Blues,Aja,Steely Dan,1977-01-01,456640,56,0.457,0.745,0.586,0.000295,0.119,-12.487,0.0359,115.857,4,0.604,1970,1978.0
1654,24,4s8bNPiNRguclAdS43eGdc,Uptown Top Ranking,Uptown Top Ranking,Various Artists,2012-12-06,236666,17,0.395,0.874,0.479,0.0,0.0902,-8.862,0.186,80.555,4,0.949,1970,1978.0
1655,25,41sGGCCoHI2GLV9qadX80A,Baby Come Back,Player,Player,1977-09-01,255845,66,0.0599,0.646,0.602,1.7e-05,0.0956,-10.238,0.0758,156.101,4,0.543,1970,1978.0
1656,26,34D6mvDTAPypm92EPs8Rxa,Reminiscing - Remastered,Sleeper Catcher (Remastered),Little River Band,1978,253080,15,0.652,0.54,0.465,0.00544,0.132,-11.259,0.0302,94.731,4,0.341,1970,1978.0
1657,27,1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,Bloody Tourists,10cc,1978,267946,64,0.541,0.837,0.38,0.00789,0.198,-13.341,0.064,104.995,4,0.892,1970,1978.0
1658,28,53m3UkzcaQVbB2DENsrJiK,Close the Door,Life Is A Song Worth Singing (Expanded Edition),Teddy Pendergrass,1978-06-02,325493,54,0.407,0.542,0.499,0.0005,0.0771,-10.423,0.0671,178.281,4,0.655,1970,1978.0
1659,29,3pVsGhUEBZKFtn0n8zjS0H,Love Don't Live Here Anymore,Rose Royce III: Strikes Again!,Rose Royce,1978,238306,49,0.834,0.529,0.262,0.00078,0.107,-19.546,0.0698,83.046,4,0.648,1970,1978.0
1660,30,0QX4u1gl2VZ6HKShy7BWEn,The Groove Line,Central Heating,Heatwave,1978-03-18,262506,0,0.0543,0.712,0.757,0.000405,0.201,-10.045,0.0352,120.165,4,0.729,1970,1978.0
1661,31,4Eq54SqWdCWCprJIRqwK8h,Fool (If You Think It's Over),The Works,Chris Rea,2007-11-10,244986,39,0.249,0.727,0.479,0.0,0.0848,-7.953,0.0308,110.203,4,0.936,1970,1978.0
1662,32,07NrCEN3egNvw8td2LxqJO,Boogie Oogie Oogie - Remastered 2004,A Taste Of Honey,A Taste Of Honey,1978,338320,53,0.133,0.791,0.569,0.00035,0.139,-10.372,0.0553,123.977,4,0.889,1970,1978.0
1663,33,4K9rsZnoVWNSmmb3X8bmvT,Shadow Dancing,Shadow Dancing,Andy Gibb,1978-01-01,276000,42,0.148,0.743,0.599,0.0,0.072,-9.62,0.0317,101.907,4,0.961,1970,1978.0
1664,34,33ALuUDfftTs2NEszyvJRm,Night Fever,Saturday Night Fever (The Original Movie Soundtrack),Various Artists,1977-12-12,211640,52,0.0241,0.722,0.541,0.000785,0.0941,-14.951,0.0282,109.152,4,0.917,1970,1978.0
1665,35,64hsFEXIjs8489ukHxN1OE,Like Clockwork,A Tonic For The Troops,The Boomtown Rats,1978,223186,27,0.284,0.609,0.942,0.0,0.106,-4.529,0.114,144.952,4,0.887,1970,1978.0
1666,36,3GVhCuS4BRxCTvVj4Cmc8w,How Much I Feel,Life Beyond L.A.,Ambrosia,1978,283400,58,0.305,0.667,0.513,0.0,0.0851,-7.96,0.026,95.306,4,0.518,1970,1978.0
1667,37,5gOd6zDC8vhlYjqbQdJVWP,Baker Street,City to City,Gerry Rafferty,1978,365626,66,0.0929,0.497,0.349,0.028,0.259,-14.0,0.0297,113.762,4,0.421,1970,1978.0
1668,38,4xjVfArXNQRxAvsUpjmfMt,The Man with the Child in His Eyes,The Kick Inside,Kate Bush,1978-02-17,158693,52,0.962,0.249,0.261,0.00154,0.136,-10.592,0.0334,90.007,4,0.195,1970,1978.0
1669,39,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,74,0.292,0.692,0.651,0.00241,0.105,-8.267,0.0324,97.923,4,0.706,1970,1978.0
1670,40,5Mhf6GA6G6ugP2x7mnAGyY,You And I,Come Get It! (Expanded Edition),Rick James,1978-04-20,486026,41,0.297,0.782,0.874,0.00327,0.572,-6.651,0.0759,119.378,4,0.826,1970,1978.0
1671,41,6F0CQMioZrqgkp3oHx4hpY,Airport,Approved By The Motors,The Motors,1978-01-01,278933,46,0.31,0.516,0.451,0.0,0.125,-11.828,0.0284,136.601,4,0.577,1970,1978.0
1672,42,38E7U60ipLSTVDcPIuVzZw,Every Kinda People,Double Fun,Robert Palmer,1978-01-01,198146,57,0.228,0.573,0.545,0.000169,0.0466,-12.636,0.0436,94.404,4,0.95,1970,1978.0
1673,43,3NnnLiWlTvsscc6xZ5AkBJ,Picture This - Remastered,Parallel Lines (Remastered),Blondie,1978-09-01,176560,41,0.137,0.608,0.762,0.00661,0.187,-4.369,0.0262,128.189,4,0.83,1970,1978.0
1674,44,5ZYvcJ04ccUw2Matbnmu0U,Baby Hold On (2022 Remaster),Eddie Money (2022 Remaster),Eddie Money,1977-12-01,213633,56,0.154,0.642,0.641,1.23e-06,0.0475,-12.444,0.049,120.316,4,0.85,1970,1978.0
1675,45,0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Easter,Patti Smith,1978,204800,67,0.0542,0.466,0.763,0.0,0.119,-7.748,0.0391,123.539,4,0.473,1970,1978.0
1676,46,0u2CGItUO2jYEiFaXD7n5S,Wishing on a Star,In Full Bloom,Rose Royce,1977,291760,53,0.716,0.335,0.422,4.03e-05,0.0455,-15.172,0.0519,97.66,4,0.553,1970,1978.0
1677,47,4OLRw2NSxCyNkfCs8Uwvwg,Ebony Eyes,French Kiss,Bob Welch,1977-01-01,212760,51,0.0101,0.698,0.676,2.57e-05,0.112,-11.717,0.0277,116.486,4,0.961,1970,1978.0
1678,48,0fsj3HxzBHev6EJ7OLFE3r,Double Vision,Double Vision (Expanded),Foreigner,1978,224533,54,0.179,0.682,0.711,9.53e-05,0.126,-7.637,0.0325,129.546,4,0.766,1970,1978.0
1679,49,3FkQN4NyCFlfn7fWzBkWCj,Thunder Island,Thunder Island,Jay Ferguson,1978,240693,52,0.00113,0.497,0.718,0.0606,0.544,-7.744,0.0275,127.79,4,0.792,1970,1978.0
1680,50,1Ryxsiacu8pUXIMCVnIQ8J,Still The Same,Stranger In Town,Bob Seger,1978-05-05,203546,63,0.405,0.709,0.767,0.000172,0.0592,-6.732,0.0283,115.64,4,0.557,1970,1978.0
1681,51,4MVhYm4LCenxBIZKrT5CAc,Dancing in the City,Free Ride,Marshall Hain,2011-07-01,226866,48,0.254,0.732,0.431,0.0864,0.102,-13.946,0.0504,101.803,4,0.564,1970,1978.0
1682,52,79uVpThXN2yCMpD1OFH21C,Figaro,The Definitive Collection,Brotherhood of Man,2009-12-21,175080,34,0.0204,0.797,0.644,0.000141,0.105,-7.599,0.0341,129.661,4,0.843,1970,1978.0
1683,53,1CxvZPtIyPU9CdYMj7vhtI,I Love The Nightlife (Disco 'Round) - Single Version,Disco Dancing,Various Artists,2019-07-12,187973,50,0.309,0.693,0.708,0.00303,0.0857,-7.816,0.0311,125.311,4,0.95,1970,1978.0
1684,54,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,1978-06-09,265173,70,0.39,0.783,0.878,0.000778,0.0426,-3.864,0.0308,100.626,4,0.885,1970,1978.0
1685,55,2SWmfd8iv4CiBOztWJebux,I Can't Stand the Rain,4 Hits: Eruption,Eruption,2011-07-15,185733,46,0.211,0.708,0.693,0.000515,0.162,-9.557,0.0917,108.319,4,0.892,1970,1978.0
1686,56,5VbePtZp1at8gH990zVyTI,Hollywood Nights,Stranger In Town,Bob Seger,1978-05-05,302626,61,0.00506,0.529,0.968,0.00034,0.201,-5.198,0.0503,150.326,4,0.751,1970,1978.0
1687,57,2xGMzDlPnmPHD8HUYOy4Lw,Let's All Chant,Let's All Chant,The Michael Zager Band,1977,184453,51,0.0289,0.85,0.769,0.01,0.0899,-8.648,0.0359,122.007,4,0.967,1970,1978.0
1688,58,1v1PV2wERHiMPesMWX0qmO,Flash Light,Funkentelechy Vs. The Placebo Syndrome,Parliament,1977-11-28,346666,56,0.243,0.702,0.735,0.117,0.474,-10.458,0.0465,105.177,4,0.687,1970,1978.0
1689,59,5ljGmNLjvQZm2hw8cDJXNJ,I Just Wanna Stop,Brother To Brother,Gino Vannelli,1978-01-01,218306,57,0.184,0.581,0.548,0.00165,0.163,-13.448,0.0325,139.149,4,0.672,1970,1978.0
1690,60,0xAhbD6lCf5re1RXl5yiTm,Sweet Talkin' Woman,Out of the Blue,Electric Light Orchestra,1977,229866,61,0.513,0.609,0.611,0.0,0.093,-9.208,0.0298,121.836,4,0.916,1970,1978.0
1691,61,1id02aKCKGGxZnwjwrR5Ij,Rat Trap,A Tonic For The Troops,The Boomtown Rats,1978,310773,42,0.386,0.499,0.874,3.85e-06,0.652,-4.811,0.172,141.369,4,0.628,1970,1978.0
1692,62,0kACGuWYmoXF3wt9RZjj9f,Mind Blowing Decisions,Central Heating,Heatwave,1978-03-18,257226,0,0.645,0.669,0.395,0.0,0.125,-13.521,0.0489,92.258,4,0.712,1970,1978.0
1693,63,6rhVKeUhQTGLIRmQOfc9Wo,Don't Let Me Be Misunderstood,Kill Bill Vol. 1 Original Soundtrack (PA Version),Various Artists,2003-09-23,628546,56,0.0326,0.668,0.815,0.00102,0.0498,-8.998,0.0833,117.809,4,0.785,1970,1978.0
1694,64,0WEbxRkrGvgDQ5eBm6iH8n,This Time I'm In It For Love,Player,Player,1977-09-01,265221,45,0.0898,0.687,0.409,7.21e-06,0.0768,-11.369,0.0301,104.448,4,0.828,1970,1978.0
1695,65,4ZoBC5MhSEzuknIgAkBaoT,My Life,52nd Street,Billy Joel,1978-10-13,284000,68,0.108,0.741,0.647,0.00139,0.0555,-12.878,0.0427,131.097,4,0.804,1970,1978.0
1696,66,1oar8gdDX5yHWzVstAHDav,Promises,Backless,Eric Clapton,1978-11-01,181226,54,0.701,0.546,0.361,0.773,0.0875,-18.397,0.0321,154.814,4,0.709,1970,1978.0
1697,67,1BvpeiApX8qhof8Pmi3YlH,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,60,0.61,0.826,0.608,0.000164,0.116,-8.442,0.162,95.085,4,0.846,1970,1978.0
1698,68,5fKTkCOpnyJko7jZqpbJnX,Last Dance,On The Radio: Greatest Hits Volumes I & II,Donna Summer,1979-10-15,296506,52,0.121,0.605,0.612,0.00236,0.22,-13.399,0.0439,125.37,4,0.5,1970,1978.0
1699,69,59mUgn4E4DWcB2lh5oRG2I,If You Can't Give Me Love - 2017 Remaster,If You Knew Suzi… (2017 Remaster),Suzi Quatro,1978-08-12,232994,0,0.117,0.667,0.66,0.000854,0.0707,-8.819,0.0348,133.867,4,0.905,1970,1978.0
1700,70,5BUq9bdtsm3LWw5laJeJ4R,Hopelessly Devoted To You - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,1978-04-04,185360,68,0.292,0.59,0.338,0.0131,0.121,-13.101,0.03,110.581,3,0.322,1970,1978.0
1701,71,0HdcunWW5FsRqKr3lwJOIo,Follow You Follow Me - Remastered 2007,And Then There Were Three,Genesis,1978-04-07,240991,62,0.146,0.531,0.747,0.0722,0.07,-9.368,0.0344,93.559,4,0.761,1970,1978.0
1702,72,5NCY3uTCovd93aqwbodUhm,"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Nightwatch,Kenny Loggins,1978,237826,54,0.114,0.461,0.551,0.0,0.11,-13.095,0.0345,129.716,4,0.689,1970,1978.0
1703,73,5KDT5BDSmomPMe2AXuGInR,Jack and Jill,Raydio,Raydio,1978-05-07,275666,39,0.395,0.693,0.659,0.00485,0.133,-4.722,0.0299,106.247,4,0.541,1970,1978.0
1704,74,2r9wqqaPMXq6goFO396cfq,Denis,Greatest Hits: Blondie,Blondie,2006-01-01,139413,41,0.000376,0.529,0.771,0.00508,0.0601,-6.726,0.0462,138.905,4,0.863,1970,1978.0
1705,75,5jkFvD4UJrmdoezzT1FRoP,Rasputin,Nightflight to Venus,Boney M.,1978,351573,62,0.289,0.639,0.893,0.00816,0.222,-6.509,0.036,126.143,4,0.966,1970,1978.0
1706,76,6JRLFiX9NJSoRRKxowlBYr,Is This Love,Kaya,Bob Marley & The Wailers,1978,232200,74,0.11,0.776,0.559,0.0,0.0671,-8.375,0.103,122.242,4,0.758,1970,1978.0
1707,77,2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,"But Seriously, Folks...",Joe Walsh,1978-06-01,536226,62,0.25,0.505,0.476,0.00915,0.113,-12.897,0.0711,99.31,4,0.542,1970,1978.0
1708,78,73JqQIGZUZxCVfY54RSpCH,With A Little Luck - Remastered 1993,London Town,Wings,1978-03-31,344773,10,0.069,0.652,0.372,0.000197,0.0923,-15.445,0.0321,111.984,4,0.283,1970,1978.0
1709,79,2JK1wOZCGUDbJOSaHAa8BM,Kiss You All Over,Super Hits,Exile,1993,216600,42,0.254,0.736,0.301,0.000534,0.119,-15.689,0.0284,102.405,4,0.553,1970,1978.0
1710,80,7Kszjzps0xbQXyo1pO4KfE,Le Freak - 2018 Remaster,C'est Chic (2018 Remaster),CHIC,1978-08-11,331360,63,0.0258,0.91,0.641,6.42e-05,0.0642,-11.316,0.0589,118.533,4,0.903,1970,1978.0
1711,81,0uZs7p6cbEUNwGMdfNj9Kk,What's Your Name,Street Survivors,Lynyrd Skynyrd,1977-10-17,213266,56,0.602,0.646,0.574,4.19e-05,0.135,-9.352,0.0285,135.175,4,0.933,1970,1978.0
1712,82,3UrDYCWfY6fTsiA63NNL27,Running on Empty,The Next Voice You Hear - The Best Of Jackson Browne,Jackson Browne,1997-01-01,298093,58,0.006,0.531,0.948,0.0117,0.694,-5.438,0.0568,136.891,4,0.498,1970,1978.0
1713,83,3hWOGUIOcqKDoVpFBLp9Qc,Copacabana (At the Copa),The Greatest Songs Of The Seventies,Barry Manilow,2007-09-10,241346,53,0.542,0.763,0.665,3.28e-05,0.0972,-7.914,0.0444,108.035,4,0.803,1970,1978.0
1714,84,4M0m4FUdc4wD2guhUHogLF,Sharing The Night Together,Pleasure & Pain,Dr. Hook,1978,174533,63,0.644,0.619,0.686,0.0,0.0996,-9.014,0.0615,76.923,4,0.757,1970,1978.0
1715,85,3zxklD2EGecZre9MjEEvIU,Blue Bayou,Simple Dreams,Linda Ronstadt,1977,239399,61,0.739,0.732,0.161,0.000379,0.105,-12.817,0.0306,95.21,4,0.5,1970,1978.0
1716,86,1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,The Cars,The Cars,1978-06-06,223253,63,0.0811,0.799,0.608,0.0137,0.102,-8.193,0.0411,121.915,4,0.963,1970,1978.0
1717,87,5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,The Album,ABBA,1977,243933,72,0.163,0.684,0.675,0.0,0.242,-8.123,0.0257,107.064,4,0.924,1970,1978.0
1718,88,074AR1n9TLRFUPJqYSvA7r,If I Can't Have You,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),Various Artists,1977-11-15,178066,56,0.463,0.618,0.602,1.02e-06,0.856,-12.244,0.0373,109.215,4,0.909,1970,1978.0
1719,89,4jV4ld7z4BrswF3uKqz8Ny,Never Let Her Slip Away,All This and Heaven Too,Andrew Gold,1978,208240,46,0.538,0.718,0.368,0.0,0.0614,-17.535,0.0351,114.295,4,0.895,1970,1978.0
1720,90,4JqusF4byBFBfcv43ZPyjc,Talking In Your Sleep,When I Dream,Crystal Gayle,1978-06-02,174520,52,0.834,0.443,0.216,0.0,0.116,-11.209,0.0345,67.387,4,0.181,1970,1978.0
1721,91,3B1bhJx4GILtGfFiJjKEKS,Back In Love Again,Funky Jams,Various Artists,2019-07-12,284733,9,0.0168,0.825,0.547,3.77e-05,0.249,-14.674,0.115,109.282,4,0.894,1970,1978.0
1722,92,5nYYu9UeWFZhjwFLJMfX77,2-4-6-8 Motorway,Power In The Darkness,Tom Robinson Band,1978,197933,49,0.0578,0.672,0.706,7.43e-05,0.0595,-5.551,0.0779,124.782,4,0.658,1970,1978.0
1723,93,3WimzuWXQt4bnd4jcv0Gov,Instant Replay,Keep The Fire Burnin',Dan Hartman,1994,320333,40,0.0158,0.754,0.724,0.000405,0.0611,-6.058,0.0656,128.925,4,0.954,1970,1978.0
1724,94,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,77,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,4,0.478,1970,1978.0
1725,95,346nWE1IDP5VlJRScZakMP,I Wonder Why,A's & B's,Showaddywaddy,1974,196720,34,0.542,0.548,0.866,0.00248,0.0884,-5.413,0.0419,97.459,4,0.827,1970,1978.0
1726,96,1UdoFJDUHWu4oWH5JlwmDP,The Closer I Get to You,Blue Lights in the Basement,Roberta Flack,1977,280800,53,0.711,0.49,0.321,2.15e-06,0.0372,-13.283,0.0302,121.377,4,0.229,1970,1978.0
1727,97,6teYMmQzXGXZr23tmECniQ,If I Had Words,If I Had Words: 70s Hit Wonders,Various Artists,2020-06-08,228960,39,0.189,0.524,0.526,2.17e-06,0.288,-9.788,0.0299,148.053,4,0.78,1970,1978.0
1728,98,1Rj2vKjzAVzsnmofZzYFWh,(Our Love) Don't Throw It All Away,Shadow Dancing,Andy Gibb,1978-01-01,250200,56,0.305,0.351,0.333,0.000124,0.628,-13.194,0.0474,142.423,4,0.227,1970,1978.0
1729,99,7tWa6QGmVjUkjzRES5jU3Z,Lucky Stars,"""Well, Well,"" Said The Rocking Chair",Dean Friedman,1978-05-18,241972,34,0.549,0.49,0.27,1.4e-05,0.101,-14.851,0.0625,70.127,4,0.252,1970,1978.0
1730,0,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,1979,292613,79,0.02,0.749,0.491,0.00899,0.159,-9.655,0.0403,119.528,4,0.536,1970,1979.0
1731,1,2zMJN9JvDlvGP4jB03l1Bz,Hot Stuff,Bad Girls,Donna Summer,1979-04-25,314760,64,0.00559,0.823,0.743,0.0306,0.0707,-13.98,0.0316,120.471,4,0.966,1970,1979.0
1732,2,3wpLkju0bJy89kjgdRys0j,September,"The Essential Earth, Wind & Fire","Earth, Wind & Fire",2014-03-25,215080,58,0.165,0.694,0.831,0.000892,0.25,-7.288,0.0301,125.901,4,0.98,1970,1979.0
1733,3,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,194146,71,0.206,0.714,0.937,0.0,0.0731,-2.947,0.0399,124.13,4,0.964,1970,1979.0
1734,4,6T5GTy1l6dRmagqpNPjdoc,Too Much Heaven,Spirits Having Flown,Bee Gees,1979-02-05,296000,65,0.44,0.495,0.439,8.88e-05,0.725,-13.212,0.0467,165.922,4,0.353,1970,1979.0
1735,5,6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,251253,71,0.512,0.625,0.758,0.00022,0.153,-6.213,0.0463,119.719,4,0.695,1970,1979.0
1736,6,7cv28LXcjAC3GsXbUvXKbX,I Will Survive - Single Version,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,Gloria Gaynor,2000-01-01,198066,65,0.0131,0.777,0.725,0.00805,0.246,-8.681,0.05,116.669,4,0.529,1970,1979.0
1737,7,4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - 2010 Remastered,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,159346,70,0.425,0.532,0.663,1.07e-06,0.0734,-5.886,0.0292,75.14,4,0.756,1970,1979.0
1738,8,3XIEWK1V9n25PS9Vb6axj5,Born to Be Alive - The Original,Born to Be Alive (The Original),Patrick Hernandez,1978,188133,69,0.0834,0.704,0.868,0.0,0.206,-5.808,0.0315,131.468,4,0.808,1970,1979.0
1739,9,6Y0gqGszwuiaa10jYPyYRV,Are 'Friends' Electric?,Replicas (Remastered),Tubeway Army,1979-06-22,325200,0,0.0304,0.423,0.743,0.161,0.204,-9.797,0.0379,93.897,4,0.417,1970,1979.0
1740,10,17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,Voulez-Vous,ABBA,1979,309173,68,0.149,0.708,0.774,0.00109,0.169,-6.931,0.0372,126.636,4,0.903,1970,1979.0
1741,11,7ooheiWgbyNtGOBTPbjNoq,I Want Your Love - 2018 Remaster,C'est Chic (2018 Remaster),CHIC,1978-08-11,413586,54,0.0185,0.699,0.604,0.073,0.0868,-13.404,0.0359,114.226,4,0.96,1970,1979.0
1742,12,41AE8ODX2JETBCa6muhSLY,Heart Of Glass,Greatest Hits: Blondie,Blondie,2006-01-01,252186,63,0.00114,0.726,0.696,0.0771,0.0563,-8.017,0.0333,114.691,4,0.41,1970,1979.0
1743,13,5WwRKYnVy9dekqXAGPbAvU,He's the Greatest Dancer - 1995 Remaster,We Are Family (1995 Remaster),Sister Sledge,1979-02-15,375400,59,0.00115,0.7,0.816,0.00123,0.0901,-9.711,0.044,113.244,4,0.838,1970,1979.0
1744,14,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,76,0.00517,0.462,0.836,0.0,0.18,-5.766,0.0621,168.766,4,0.671,1970,1979.0
1745,15,73V1mhbDb7K0lqlHB82iN5,Love You Inside Out,Spirits Having Flown,Bee Gees,1979-02-05,251333,53,0.354,0.706,0.516,4.19e-06,0.205,-11.037,0.0474,94.716,4,0.833,1970,1979.0
1746,16,3YWTp4Ap4sZNIyFkP0a0rx,Take Me Home,Take Me Home,Cher,1979-01-01,403000,41,0.00562,0.706,0.524,2.13e-05,0.0297,-12.357,0.0681,121.979,4,0.894,1970,1979.0
1747,17,2buRmJYRPpGeSjDeHLAMjS,Angel Eyes,More Than This - The Best Of Bryan Ferry And Roxy Music,Bryan Ferry,1995-01-01,171226,35,0.031,0.678,0.803,0.00237,0.0613,-7.689,0.0402,132.159,4,0.863,1970,1979.0
1748,18,4zoZQvmST8gliv9S9L8lUw,Please Don't Go,Do You Wanna Go Party,KC & The Sunshine Band,1979,230440,62,0.00805,0.445,0.75,0.0,0.0358,-7.159,0.035,95.957,4,0.466,1970,1979.0
1749,19,7rWgGyRK7RAqAAXy4bLft9,Angeleyes,Voulez-Vous,ABBA,1979,260893,72,0.523,0.719,0.922,0.000163,0.0867,-6.091,0.0338,133.113,4,0.964,1970,1979.0
1750,20,4yrM5BVyJzy5Ed4GPO6e8j,I Wanna Be Your Lover,Prince,Prince,1979-10-19,347666,56,0.0399,0.812,0.507,0.0831,0.0671,-8.825,0.0452,114.832,4,0.729,1970,1979.0
